count,position,lookup
1349 ,1076 ,1077 
1351 ,1078 ,1078 
1352 ,1078 ,1079 
1353 ,1079 ,1080 
1354 ,1080 ,1081 
1355 ,1081 ,1082 
1356 ,1082 ,1083 
1357 ,1083 ,1083 
1358 ,1083 ,1084 
1359 ,1084 ,1085 
1360 ,1085 ,1086 
1361 ,1086 ,1087 
1362 ,1087 ,1088 
1363 ,1088 ,1088 
1364 ,1088 ,1089 
1365 ,1089 ,1090 
1366 ,1090 ,1091 
1367 ,1091 ,1092 
1368 ,1092 ,1092 
1369 ,1092 ,1093 
1370 ,1093 ,1094 
1371 ,1094 ,1095 
1372 ,1095 ,1096 
1373 ,1096 ,1096 
1375 ,1097 ,1098 
1376 ,1098 ,1099 
1377 ,1099 ,1100 
1378 ,1100 ,1100 
1379 ,1100 ,1101 
1380 ,1101 ,1102 
1381 ,1102 ,1103 
1382 ,1103 ,1104 
1383 ,1104 ,1104 
1384 ,1104 ,1105 
1385 ,1105 ,1106 
1386 ,1106 ,1107 
1387 ,1107 ,1108 
1388 ,1108 ,1108 
1389 ,1108 ,1109 
1390 ,1109 ,1110 
1391 ,1110 ,1111 
1392 ,1111 ,1112 
1393 ,1112 ,1112 
1394 ,1112 ,1113 
1395 ,1113 ,1114 
1396 ,1114 ,1115 
1397 ,1115 ,1116 
1398 ,1116 ,1116 
1399 ,1116 ,1117 
1400 ,1117 ,1118 
1401 ,1118 ,1119 
1402 ,1119 ,1120 
1403 ,1120 ,1120 
1404 ,1121 ,1121 
1405 ,1121 ,1122 
1406 ,1122 ,1123 
1407 ,1123 ,1124 
1408 ,1124 ,1124 
1409 ,1124 ,1125 
1410 ,1125 ,1126 
1411 ,1126 ,1127 
1412 ,1127 ,1127 
1413 ,1127 ,1128 
1415 ,1129 ,1130 
1416 ,1130 ,1130 
1417 ,1130 ,1131 
1418 ,1131 ,1132 
1419 ,1132 ,1133 
1420 ,1133 ,1133 
1421 ,1133 ,1134 
1422 ,1134 ,1135 
1423 ,1135 ,1136 
1424 ,1136 ,1136 
1427 ,1138 ,1139 
1428 ,1139 ,1140 
1429 ,1140 ,1141 
1430 ,1141 ,1142 
1431 ,1142 ,1142 
1432 ,1142 ,1143 
1433 ,1143 ,1144 
1434 ,1144 ,1145 
1436 ,1146 ,1147 
1438 ,1147 ,1148 
1439 ,1148 ,1149 
1440 ,1149 ,1150 
1441 ,1150 ,1151 
1442 ,1151 ,1152 
1443 ,1152 ,1152 
1444 ,1152 ,1153 
1445 ,1153 ,1154 
1446 ,1154 ,1155 
1447 ,1155 ,1156 
1448 ,1156 ,1156 
1449 ,1156 ,1157 
1450 ,1157 ,1158 
1451 ,1158 ,1159 
1452 ,1159 ,1160 
1453 ,1160 ,1160 
1454 ,1160 ,1161 
1455 ,1161 ,1162 
1456 ,1162 ,1163 
1457 ,1163 ,1164 
1458 ,1164 ,1164 
1460 ,1165 ,1166 
1461 ,1166 ,1167 
1462 ,1167 ,1168 
1463 ,1168 ,1168 
1464 ,1168 ,1169 
1465 ,1169 ,1170 
1466 ,1170 ,1171 
1467 ,1171 ,1172 
1468 ,1172 ,1172 
1469 ,1172 ,1173 
1470 ,1173 ,1174 
1471 ,1174 ,1175 
1472 ,1175 ,1176 
1473 ,1176 ,1176 
1474 ,1176 ,1177 
1475 ,1177 ,1178 
1476 ,1178 ,1179 
1477 ,1179 ,1180 
1478 ,1180 ,1180 
1479 ,1180 ,1181 
1480 ,1181 ,1182 
1481 ,1182 ,1183 
1482 ,1183 ,1184 
1484 ,1184 ,1185 
1486 ,1186 ,1187 
1487 ,1187 ,1188 
1488 ,1188 ,1188 
1489 ,1188 ,1189 
1490 ,1189 ,1190 
1492 ,1191 ,1191 
1493 ,1191 ,1192 
1494 ,1192 ,1193 
1495 ,1193 ,1194 
1496 ,1194 ,1194 
1497 ,1194 ,1195 
1498 ,1195 ,1196 
1499 ,1196 ,1197 
1500 ,1197 ,1197 
1501 ,1197 ,1198 
1502 ,1198 ,1199 
1503 ,1199 ,1200 
1504 ,1200 ,1200 
1505 ,1200 ,1201 
1506 ,1201 ,1202 
1507 ,1202 ,1203 
1508 ,1203 ,1204 
1509 ,1204 ,1205 
1510 ,1205 ,1206 
1513 ,1207 ,1208 
1514 ,1208 ,1209 
1515 ,1209 ,1210 
1516 ,1210 ,1211 
1517 ,1211 ,1211 
1518 ,1211 ,1212 
1519 ,1212 ,1213 
1521 ,1214 ,1215 
1522 ,1215 ,1216 
1525 ,1217 ,1218 
1526 ,1218 ,1219 
1527 ,1219 ,1220 
1528 ,1220 ,1220 
1529 ,1220 ,1221 
1530 ,1221 ,1222 
1531 ,1222 ,1223 
1532 ,1223 ,1223 
1533 ,1223 ,1224 
1534 ,1224 ,1225 
1535 ,1225 ,1226 
1536 ,1226 ,1226 
1537 ,1226 ,1227 
1538 ,1227 ,1228 
1539 ,1228 ,1229 
1541 ,1229 ,1230 
1542 ,1230 ,1231 
1544 ,1232 ,1232 
1545 ,1232 ,1233 
1547 ,1234 ,1235 
1548 ,1235 ,1236 
1549 ,1236 ,1237 
1550 ,1237 ,1238 
1552 ,1238 ,1239 
1553 ,1239 ,1240 
1554 ,1240 ,1241 
1555 ,1241 ,1242 
1556 ,1242 ,1243 
1557 ,1243 ,1243 
1560 ,1245 ,1246 
1563 ,1248 ,1248 
1564 ,1248 ,1249 
1565 ,1249 ,1250 
1566 ,1250 ,1251 
1567 ,1251 ,1252 
1568 ,1252 ,1252 
1569 ,1252 ,1253 
1570 ,1253 ,1254 
1572 ,1255 ,1255 
1573 ,1255 ,1256 
1574 ,1256 ,1257 
1575 ,1257 ,1258 
1577 ,1258 ,1259 
1578 ,1259 ,1260 
1579 ,1260 ,1261 
1580 ,1261 ,1261 
1582 ,1262 ,1263 
1583 ,1263 ,1264 
1584 ,1264 ,1264 
1585 ,1264 ,1265 
1586 ,1265 ,1266 
1587 ,1266 ,1267 
1588 ,1267 ,1268 
1589 ,1268 ,1269 
1590 ,1269 ,1270 
1591 ,1270 ,1270 
1592 ,1270 ,1271 
1593 ,1271 ,1272 
1594 ,1272 ,1273 
1595 ,1273 ,1274 
1596 ,1274 ,1275 
1597 ,1275 ,1275 
1599 ,1276 ,1277 
1600 ,1277 ,1278 
1601 ,1278 ,1279 
1602 ,1279 ,1280 
1603 ,1280 ,1280 
1605 ,1281 ,1282 
1606 ,1282 ,1283 
1607 ,1283 ,1284 
1609 ,1284 ,1285 
1610 ,1285 ,1286 
1611 ,1286 ,1287 
1612 ,1287 ,1287 
1613 ,1287 ,1288 
1614 ,1288 ,1289 
1615 ,1289 ,1290 
1616 ,1290 ,1290 
1617 ,1290 ,1291 
1618 ,1291 ,1292 
1619 ,1292 ,1293 
1620 ,1293 ,1293 
1621 ,1293 ,1294 
1622 ,1294 ,1295 
1624 ,1296 ,1296 
1625 ,1296 ,1297 
1626 ,1297 ,1298 
1627 ,1298 ,1299 
1628 ,1299 ,1300 
1629 ,1300 ,1301 
1630 ,1301 ,1302 
1631 ,1302 ,1302 
1632 ,1302 ,1303 
1633 ,1303 ,1304 
1634 ,1304 ,1305 
1636 ,1306 ,1307 
1637 ,1307 ,1307 
1638 ,1307 ,1308 
1639 ,1308 ,1309 
1640 ,1309 ,1310 
1641 ,1310 ,1311 
1642 ,1311 ,1312 
1643 ,1312 ,1312 
1644 ,1312 ,1313 
1645 ,1313 ,1314 
1646 ,1314 ,1315 
1647 ,1315 ,1316 
1648 ,1316 ,1316 
1649 ,1316 ,1317 
1651 ,1318 ,1319 
1652 ,1319 ,1319 
1653 ,1319 ,1320 
1654 ,1320 ,1321 
1655 ,1321 ,1322 
1656 ,1322 ,1322 
1657 ,1322 ,1323 
1658 ,1323 ,1324 
1659 ,1324 ,1325 
1660 ,1325 ,1325 
1661 ,1325 ,1326 
1662 ,1326 ,1327 
1663 ,1327 ,1328 
1664 ,1328 ,1328 
1665 ,1328 ,1329 
1666 ,1329 ,1330 
1667 ,1330 ,1331 
1668 ,1331 ,1332 
1670 ,1333 ,1334 
1671 ,1334 ,1334 
1672 ,1334 ,1335 
1674 ,1336 ,1337 
1675 ,1337 ,1338 
1677 ,1339 ,1339 
1678 ,1339 ,1340 
1679 ,1340 ,1341 
1680 ,1341 ,1342 
1681 ,1342 ,1343 
1682 ,1343 ,1344 
1683 ,1344 ,1344 
1685 ,1345 ,1346 
1686 ,1346 ,1347 
1687 ,1347 ,1348 
1688 ,1348 ,1348 
1689 ,1348 ,1349 
1691 ,1350 ,1351 
1692 ,1351 ,1351 
1693 ,1351 ,1352 
1694 ,1352 ,1353 
1695 ,1353 ,1354 
1696 ,1354 ,1354 
1697 ,1354 ,1355 
1698 ,1355 ,1356 
1699 ,1356 ,1357 
1700 ,1357 ,1357 
1701 ,1357 ,1358 
1702 ,1358 ,1359 
1703 ,1359 ,1360 
1704 ,1360 ,1360 
1705 ,1360 ,1361 
1706 ,1361 ,1362 
1708 ,1363 ,1364 
1709 ,1364 ,1365 
1710 ,1365 ,1366 
1711 ,1366 ,1366 
1712 ,1366 ,1367 
1713 ,1367 ,1368 
1714 ,1368 ,1369 
1716 ,1370 ,1371 
1717 ,1371 ,1371 
1718 ,1371 ,1372 
1719 ,1372 ,1373 
1721 ,1374 ,1375 
1724 ,1376 ,1377 
1725 ,1377 ,1378 
1727 ,1379 ,1380 
1728 ,1380 ,1380 
1729 ,1380 ,1381 
1730 ,1381 ,1382 
1731 ,1382 ,1383 
1732 ,1383 ,1383 
1733 ,1383 ,1384 
1736 ,1386 ,1386 
1737 ,1386 ,1387 
1738 ,1387 ,1388 
1739 ,1388 ,1389 
1741 ,1389 ,1390 
1742 ,1390 ,1391 
1743 ,1391 ,1392 
1745 ,1392 ,1393 
1746 ,1393 ,1394 
1747 ,1394 ,1395 
1749 ,1396 ,1397 
1750 ,1397 ,1398 
1751 ,1398 ,1398 
1752 ,1398 ,1399 
1753 ,1399 ,1400 
1754 ,1400 ,1401 
1755 ,1401 ,1402 
1756 ,1402 ,1403 
1757 ,1403 ,1403 
1758 ,1403 ,1404 
1759 ,1404 ,1405 
1760 ,1405 ,1406 
1761 ,1406 ,1407 
1762 ,1407 ,1408 
1763 ,1408 ,1408 
1764 ,1408 ,1409 
1765 ,1409 ,1410 
1766 ,1410 ,1411 
1767 ,1411 ,1412 
1768 ,1412 ,1412 
1769 ,1412 ,1413 
1770 ,1413 ,1414 
1771 ,1414 ,1415 
1772 ,1415 ,1415 
1773 ,1415 ,1416 
1774 ,1416 ,1417 
1775 ,1417 ,1418 
1776 ,1418 ,1418 
1777 ,1418 ,1419 
1778 ,1419 ,1420 
1779 ,1420 ,1421 
1780 ,1421 ,1421 
1781 ,1421 ,1422 
1782 ,1422 ,1423 
1783 ,1423 ,1424 
1784 ,1424 ,1424 
1785 ,1424 ,1425 
1787 ,1426 ,1427 
1789 ,1428 ,1429 
1790 ,1429 ,1430 
1791 ,1430 ,1430 
1793 ,1431 ,1432 
1794 ,1432 ,1433 
1795 ,1433 ,1434 
1796 ,1434 ,1435 
1797 ,1435 ,1435 
1798 ,1435 ,1436 
1799 ,1436 ,1437 
1800 ,1437 ,1438 
1801 ,1438 ,1439 
1802 ,1439 ,1440 
1803 ,1440 ,1440 
1804 ,1441 ,1441 
1805 ,1441 ,1442 
1806 ,1442 ,1443 
1807 ,1443 ,1444 
1808 ,1444 ,1444 
1810 ,1445 ,1446 
1811 ,1446 ,1447 
1812 ,1447 ,1447 
1813 ,1447 ,1448 
1814 ,1448 ,1449 
1815 ,1449 ,1450 
1816 ,1450 ,1450 
1818 ,1451 ,1452 
1820 ,1453 ,1453 
1821 ,1453 ,1454 
1822 ,1454 ,1455 
1824 ,1456 ,1456 
1825 ,1456 ,1457 
1826 ,1457 ,1458 
1827 ,1458 ,1459 
1828 ,1459 ,1460 
1829 ,1460 ,1461 
1831 ,1462 ,1462 
1832 ,1462 ,1463 
1833 ,1463 ,1464 
1834 ,1464 ,1465 
1835 ,1465 ,1466 
1836 ,1466 ,1467 
1837 ,1467 ,1467 
1838 ,1467 ,1468 
1839 ,1468 ,1469 
1840 ,1469 ,1470 
1841 ,1470 ,1471 
1842 ,1471 ,1472 
1843 ,1472 ,1472 
1844 ,1472 ,1473 
1845 ,1473 ,1474 
1847 ,1475 ,1476 
1848 ,1476 ,1476 
1849 ,1476 ,1477 
1850 ,1477 ,1478 
1851 ,1478 ,1479 
1852 ,1479 ,1479 
1853 ,1479 ,1480 
1855 ,1481 ,1482 
1856 ,1482 ,1482 
1857 ,1482 ,1483 
1858 ,1483 ,1484 
1859 ,1484 ,1485 
1860 ,1485 ,1485 
1861 ,1485 ,1486 
1862 ,1486 ,1487 
1863 ,1487 ,1488 
1864 ,1488 ,1488 
1865 ,1488 ,1489 
1866 ,1489 ,1490 
1867 ,1490 ,1491 
1868 ,1491 ,1492 
1869 ,1492 ,1493 
1870 ,1493 ,1494 
1872 ,1494 ,1495 
1874 ,1496 ,1497 
1875 ,1497 ,1498 
1876 ,1498 ,1499 
1878 ,1499 ,1500 
1879 ,1500 ,1501 
1880 ,1501 ,1502 
1881 ,1502 ,1503 
1883 ,1504 ,1504 
1884 ,1504 ,1505 
1885 ,1505 ,1506 
1886 ,1506 ,1507 
1887 ,1507 ,1508 
1888 ,1508 ,1508 
1890 ,1509 ,1510 
1892 ,1511 ,1511 
1893 ,1511 ,1512 
1894 ,1512 ,1513 
1895 ,1513 ,1514 
1896 ,1514 ,1514 
1897 ,1514 ,1515 
1898 ,1515 ,1516 
1899 ,1516 ,1517 
1900 ,1517 ,1517 
1901 ,1517 ,1518 
1902 ,1518 ,1519 
1903 ,1519 ,1520 
1904 ,1520 ,1520 
1905 ,1520 ,1521 
1906 ,1521 ,1522 
1907 ,1522 ,1523 
1908 ,1523 ,1524 
1909 ,1524 ,1524 
1910 ,1524 ,1525 
1911 ,1525 ,1526 
1913 ,1527 ,1528 
1914 ,1528 ,1528 
1915 ,1528 ,1529 
1916 ,1529 ,1530 
1917 ,1530 ,1531 
1918 ,1531 ,1532 
1920 ,1532 ,1533 
1921 ,1533 ,1534 
1922 ,1534 ,1535 
1923 ,1535 ,1536 
1924 ,1536 ,1536 
1925 ,1536 ,1537 
1927 ,1538 ,1539 
1929 ,1540 ,1540 
1930 ,1540 ,1541 
1931 ,1541 ,1542 
1932 ,1542 ,1543 
1933 ,1543 ,1544 
1935 ,1544 ,1545 
1937 ,1546 ,1547 
1938 ,1547 ,1548 
1939 ,1548 ,1548 
1940 ,1548 ,1549 
1941 ,1549 ,1550 
1942 ,1550 ,1551 
1943 ,1551 ,1552 
1944 ,1552 ,1552 
1945 ,1552 ,1553 
1946 ,1553 ,1554 
1947 ,1554 ,1555 
1948 ,1555 ,1556 
1949 ,1556 ,1557 
1950 ,1557 ,1558 
1952 ,1558 ,1559 
1953 ,1559 ,1560 
1954 ,1560 ,1561 
1955 ,1561 ,1562 
1956 ,1562 ,1563 
1957 ,1563 ,1563 
1959 ,1564 ,1565 
1960 ,1565 ,1566 
1961 ,1566 ,1567 
1962 ,1567 ,1568 
1963 ,1568 ,1568 
1964 ,1568 ,1569 
1965 ,1569 ,1570 
1966 ,1570 ,1571 
1967 ,1571 ,1572 
1968 ,1572 ,1572 
1969 ,1572 ,1573 
1972 ,1575 ,1575 
1973 ,1575 ,1576 
1974 ,1576 ,1577 
1975 ,1577 ,1578 
1976 ,1578 ,1578 
1977 ,1578 ,1579 
1978 ,1579 ,1580 
1980 ,1581 ,1581 
1981 ,1581 ,1582 
1982 ,1582 ,1583 
1983 ,1583 ,1584 
1984 ,1584 ,1584 
1985 ,1584 ,1585 
1986 ,1585 ,1586 
1987 ,1586 ,1587 
1988 ,1587 ,1588 
1989 ,1588 ,1588 
1990 ,1588 ,1589 
1991 ,1589 ,1590 
1992 ,1590 ,1591 
1993 ,1591 ,1592 
1994 ,1592 ,1592 
1995 ,1592 ,1593 
1996 ,1593 ,1594 
1997 ,1594 ,1595 
1998 ,1595 ,1596 
1999 ,1596 ,1596 
2000 ,1596 ,1597 
2001 ,1597 ,1598 
2002 ,1598 ,1599 
2003 ,1599 ,1600 
2004 ,1600 ,1600 
2005 ,1600 ,1601 
2006 ,1601 ,1602 
2009 ,1604 ,1604 
2010 ,1604 ,1605 
2011 ,1605 ,1606 
2012 ,1606 ,1607 
2013 ,1607 ,1608 
2015 ,1608 ,1609 
2016 ,1609 ,1610 
2017 ,1610 ,1611 
2018 ,1611 ,1612 
2019 ,1612 ,1612 
2020 ,1612 ,1613 
2021 ,1613 ,1614 
2022 ,1614 ,1615 
2023 ,1615 ,1616 
2024 ,1616 ,1616 
2025 ,1616 ,1617 
2026 ,1617 ,1618 
2027 ,1618 ,1619 
2028 ,1619 ,1620 
2029 ,1620 ,1621 
2030 ,1621 ,1622 
2031 ,1622 ,1622 
2032 ,1622 ,1623 
2033 ,1623 ,1624 
2034 ,1624 ,1625 
2035 ,1625 ,1626 
2037 ,1627 ,1627 
2038 ,1627 ,1628 
2040 ,1629 ,1630 
2041 ,1630 ,1631 
2042 ,1631 ,1632 
2043 ,1632 ,1632 
2044 ,1632 ,1633 
2045 ,1633 ,1634 
2046 ,1634 ,1635 
2047 ,1635 ,1636 
2048 ,1636 ,1636 
2049 ,1636 ,1637 
2050 ,1637 ,1638 
2051 ,1638 ,1639 
2052 ,1639 ,1639 
2053 ,1639 ,1640 
2054 ,1640 ,1641 
2055 ,1641 ,1642 
2056 ,1642 ,1642 
2057 ,1642 ,1643 
2058 ,1643 ,1644 
2059 ,1644 ,1645 
2061 ,1645 ,1646 
2063 ,1647 ,1648 
2064 ,1648 ,1648 
2065 ,1648 ,1649 
2066 ,1649 ,1650 
2067 ,1650 ,1651 
2068 ,1651 ,1652 
2069 ,1652 ,1652 
2070 ,1652 ,1653 
2071 ,1653 ,1654 
2072 ,1654 ,1655 
2074 ,1656 ,1656 
2075 ,1656 ,1657 
2076 ,1657 ,1658 
2077 ,1658 ,1659 
2078 ,1659 ,1660 
2079 ,1660 ,1660 
2080 ,1660 ,1661 
2081 ,1661 ,1662 
2083 ,1663 ,1664 
2085 ,1664 ,1665 
2087 ,1666 ,1667 
2088 ,1667 ,1668 
2090 ,1668 ,1669 
2091 ,1669 ,1670 
2092 ,1670 ,1671 
2093 ,1671 ,1672 
2094 ,1672 ,1672 
2095 ,1672 ,1673 
2096 ,1673 ,1674 
2097 ,1674 ,1675 
2098 ,1675 ,1676 
2099 ,1676 ,1676 
2100 ,1676 ,1677 
2101 ,1677 ,1678 
2102 ,1678 ,1679 
2103 ,1679 ,1680 
2104 ,1680 ,1680 
2106 ,1681 ,1682 
2108 ,1683 ,1684 
2109 ,1684 ,1685 
2110 ,1685 ,1686 
2111 ,1686 ,1686 
2112 ,1686 ,1687 
2113 ,1687 ,1688 
2115 ,1689 ,1690 
2116 ,1690 ,1691 
2117 ,1691 ,1691 
2118 ,1691 ,1692 
2119 ,1692 ,1693 
2120 ,1693 ,1694 
2122 ,1695 ,1696 
2123 ,1696 ,1696 
2124 ,1696 ,1697 
2125 ,1697 ,1698 
2126 ,1698 ,1699 
2127 ,1699 ,1700 
2129 ,1700 ,1701 
2130 ,1701 ,1702 
2131 ,1702 ,1703 
2132 ,1703 ,1703 
2133 ,1703 ,1704 
2134 ,1704 ,1705 
2135 ,1705 ,1706 
2136 ,1706 ,1706 
2137 ,1706 ,1707 
2138 ,1707 ,1708 
2139 ,1708 ,1709 
2141 ,1709 ,1710 
2142 ,1710 ,1711 
2143 ,1711 ,1712 
2144 ,1712 ,1712 
2145 ,1712 ,1713 
2146 ,1713 ,1714 
2147 ,1714 ,1715 
2148 ,1715 ,1716 
2149 ,1716 ,1717 
2150 ,1717 ,1718 
2151 ,1718 ,1718 
2152 ,1718 ,1719 
2155 ,1721 ,1722 
2156 ,1722 ,1723 
2158 ,1723 ,1724 
2159 ,1724 ,1725 
2160 ,1725 ,1726 
2161 ,1726 ,1727 
2162 ,1727 ,1728 
2163 ,1728 ,1728 
2164 ,1728 ,1729 
2165 ,1729 ,1730 
2166 ,1730 ,1731 
2168 ,1732 ,1732 
2170 ,1733 ,1734 
2171 ,1734 ,1735 
2172 ,1735 ,1735 
2173 ,1735 ,1736 
2174 ,1736 ,1737 
2175 ,1737 ,1738 
2176 ,1738 ,1738 
2177 ,1738 ,1739 
2178 ,1739 ,1740 
2179 ,1740 ,1741 
2180 ,1741 ,1741 
2181 ,1741 ,1742 
2183 ,1743 ,1744 
2184 ,1744 ,1744 
2185 ,1744 ,1745 
2186 ,1745 ,1746 
2188 ,1747 ,1748 
2189 ,1748 ,1749 
2190 ,1749 ,1750 
2191 ,1750 ,1750 
2192 ,1750 ,1751 
2193 ,1751 ,1752 
2194 ,1752 ,1753 
2195 ,1753 ,1754 
2196 ,1754 ,1755 
2197 ,1755 ,1755 
2198 ,1755 ,1756 
2199 ,1756 ,1757 
2200 ,1757 ,1758 
2201 ,1758 ,1759 
2202 ,1759 ,1760 
2203 ,1760 ,1760 
2204 ,1760 ,1761 
2205 ,1761 ,1762 
2206 ,1762 ,1763 
2207 ,1763 ,1764 
2208 ,1764 ,1764 
2209 ,1764 ,1765 
2210 ,1765 ,1766 
2211 ,1766 ,1767 
2212 ,1767 ,1767 
2213 ,1767 ,1768 
2214 ,1768 ,1769 
2215 ,1769 ,1770 
2216 ,1770 ,1770 
2217 ,1770 ,1771 
2218 ,1771 ,1772 
2219 ,1772 ,1773 
2220 ,1773 ,1773 
2221 ,1773 ,1774 
2222 ,1774 ,1775 
2223 ,1775 ,1776 
2224 ,1776 ,1776 
2225 ,1776 ,1777 
2226 ,1777 ,1778 
2228 ,1779 ,1780 
2229 ,1780 ,1780 
2230 ,1780 ,1781 
2231 ,1781 ,1782 
2232 ,1782 ,1783 
2233 ,1783 ,1784 
2234 ,1784 ,1784 
2235 ,1784 ,1785 
2236 ,1785 ,1786 
2238 ,1787 ,1788 
2239 ,1788 ,1788 
2241 ,1789 ,1790 
2242 ,1790 ,1791 
2243 ,1791 ,1792 
2244 ,1792 ,1792 
2245 ,1792 ,1793 
2246 ,1793 ,1794 
2247 ,1794 ,1795 
2248 ,1795 ,1796 
2249 ,1796 ,1796 
2251 ,1797 ,1798 
2252 ,1798 ,1799 
2253 ,1799 ,1800 
2254 ,1800 ,1800 
2255 ,1800 ,1801 
2256 ,1801 ,1802 
2257 ,1802 ,1803 
2258 ,1803 ,1804 
2259 ,1804 ,1804 
2260 ,1804 ,1805 
2261 ,1805 ,1806 
2262 ,1806 ,1807 
2263 ,1807 ,1808 
2264 ,1808 ,1808 
2265 ,1808 ,1809 
2266 ,1809 ,1810 
2267 ,1810 ,1811 
2269 ,1812 ,1813 
2270 ,1813 ,1814 
2273 ,1815 ,1816 
2274 ,1816 ,1817 
2276 ,1818 ,1819 
2277 ,1819 ,1819 
2278 ,1819 ,1820 
2279 ,1820 ,1821 
2280 ,1821 ,1822 
2281 ,1822 ,1823 
2282 ,1823 ,1824 
2283 ,1824 ,1824 
2284 ,1824 ,1825 
2285 ,1825 ,1826 
2286 ,1826 ,1827 
2287 ,1827 ,1828 
2288 ,1828 ,1828 
2289 ,1828 ,1829 
2290 ,1829 ,1830 
2291 ,1830 ,1831 
2292 ,1831 ,1831 
2293 ,1831 ,1832 
2294 ,1832 ,1833 
2295 ,1833 ,1834 
2299 ,1836 ,1837 
2300 ,1837 ,1837 
2301 ,1837 ,1838 
2302 ,1838 ,1839 
2305 ,1840 ,1841 
2306 ,1841 ,1842 
2307 ,1842 ,1843 
2308 ,1843 ,1844 
2309 ,1844 ,1844 
2310 ,1844 ,1845 
2312 ,1846 ,1847 
2313 ,1847 ,1848 
2315 ,1848 ,1849 
2316 ,1849 ,1850 
2317 ,1850 ,1851 
2319 ,1852 ,1852 
2320 ,1852 ,1853 
2322 ,1854 ,1855 
2323 ,1855 ,1856 
2324 ,1856 ,1856 
2325 ,1856 ,1857 
2326 ,1857 ,1858 
2327 ,1858 ,1859 
2328 ,1859 ,1860 
2329 ,1860 ,1860 
2330 ,1860 ,1861 
2331 ,1861 ,1862 
2332 ,1862 ,1863 
2333 ,1863 ,1864 
2334 ,1864 ,1864 
2335 ,1864 ,1865 
2336 ,1865 ,1866 
2337 ,1866 ,1867 
2338 ,1867 ,1868 
2340 ,1868 ,1869 
2341 ,1869 ,1870 
2342 ,1870 ,1871 
2343 ,1871 ,1872 
2344 ,1872 ,1872 
2345 ,1872 ,1873 
2347 ,1874 ,1875 
2348 ,1875 ,1876 
2349 ,1876 ,1876 
2350 ,1876 ,1877 
2351 ,1877 ,1878 
2352 ,1878 ,1879 
2353 ,1879 ,1880 
2354 ,1880 ,1880 
2355 ,1880 ,1881 
2356 ,1881 ,1882 
2357 ,1882 ,1883 
2359 ,1884 ,1884 
2360 ,1884 ,1885 
2361 ,1885 ,1886 
2362 ,1886 ,1887 
2363 ,1887 ,1888 
2364 ,1888 ,1888 
2365 ,1888 ,1889 
2366 ,1889 ,1890 
2367 ,1890 ,1891 
2368 ,1891 ,1892 
2370 ,1892 ,1893 
2372 ,1894 ,1895 
2373 ,1895 ,1896 
2374 ,1896 ,1896 
2375 ,1896 ,1897 
2376 ,1897 ,1898 
2377 ,1898 ,1899 
2378 ,1899 ,1900 
2379 ,1900 ,1900 
2382 ,1902 ,1903 
2383 ,1903 ,1904 
2384 ,1904 ,1904 
2385 ,1904 ,1905 
2386 ,1905 ,1906 
2387 ,1906 ,1907 
2388 ,1907 ,1908 
2389 ,1908 ,1908 
2390 ,1908 ,1909 
2391 ,1909 ,1910 
2392 ,1910 ,1911 
2393 ,1911 ,1912 
2395 ,1912 ,1913 
2396 ,1913 ,1914 
2397 ,1914 ,1915 
2398 ,1915 ,1916 
2399 ,1916 ,1916 
2400 ,1916 ,1917 
2401 ,1917 ,1918 
2402 ,1918 ,1919 
2403 ,1919 ,1920 
2405 ,1920 ,1921 
2407 ,1922 ,1923 
2408 ,1923 ,1924 
2409 ,1924 ,1924 
2410 ,1924 ,1925 
2411 ,1925 ,1926 
2412 ,1926 ,1927 
2413 ,1927 ,1928 
2414 ,1928 ,1928 
2416 ,1929 ,1930 
2417 ,1930 ,1931 
2418 ,1931 ,1932 
2419 ,1932 ,1932 
2420 ,1932 ,1933 
2421 ,1933 ,1934 
2422 ,1934 ,1935 
2423 ,1935 ,1936 
2424 ,1936 ,1936 
2425 ,1936 ,1937 
2426 ,1937 ,1938 
2428 ,1939 ,1940 
2429 ,1940 ,1941 
2431 ,1942 ,1942 
2432 ,1942 ,1943 
2436 ,1946 ,1947 
2437 ,1947 ,1947 
2438 ,1947 ,1948 
2439 ,1948 ,1949 
2440 ,1949 ,1950 
2441 ,1950 ,1951 
2442 ,1951 ,1952 
2443 ,1952 ,1952 
2444 ,1952 ,1953 
2445 ,1953 ,1954 
2446 ,1954 ,1955 
2445 ,1955 ,1954 
2446 ,1954 ,1955 
2447 ,1955 ,1956 
2448 ,1956 ,1956 
2449 ,1956 ,1957 
2450 ,1957 ,1958 
2451 ,1958 ,1959 
2453 ,1959 ,1960 
2452 ,1960 ,1959 
2453 ,1959 ,1960 
2452 ,1960 ,1959 
2453 ,1959 ,1960 
2453 ,1959 ,1960 
2452 ,1960 ,1959 
2453 ,1959 ,1960 
2452 ,1960 ,1959 
2453 ,1959 ,1960 
2452 ,1960 ,1959 
2453 ,1959 ,1960 
2454 ,1961 ,1961 
2455 ,1961 ,1962 
2456 ,1962 ,1962 
2457 ,1962 ,1963 
2458 ,1963 ,1964 
2459 ,1964 ,1965 
2460 ,1965 ,1965 
2461 ,1965 ,1966 
2462 ,1966 ,1967 
2463 ,1967 ,1968 
2464 ,1968 ,1968 
2465 ,1968 ,1969 
2465 ,1968 ,1969 
2465 ,1968 ,1969 
2466 ,1969 ,1970 
2467 ,1970 ,1971 
